lat,lng,count
-37.382,148.71,374.3
-37.386,148.731,370.8
-37.39,148.752,373.9
-37.395,148.774,376.1
-37.399,148.792,350.7
-37.345,148.473,314.8
-37.349,148.492,337
-37.353,148.511,336
-37.357,148.53,331.1
-37.361,148.551,335
-37.365,148.571,332.9
-37.369,148.591,336.3
-37.373,148.61,340
-37.377,148.629,348.4
-37.381,148.647,362.5
-37.385,148.667,368.6
-37.389,148.686,374
-37.393,148.707,369.4
-37.398,148.728,372.4
-37.402,148.748,385.3
-37.406,148.768,378.5
-37.352,148.449,306
-37.36,148.487,327.1
-37.364,148.506,368.1
-37.368,148.526,348.7
-37.373,148.547,337.8
-37.377,148.567,341.4
-37.381,148.587,341.4
-37.385,148.605,346
-37.389,148.625,355
-37.393,148.644,364.1
-37.397,148.663,373.4
-37.401,148.683,375.8
-37.405,148.704,375.7
-37.409,148.724,387
-37.413,148.744,394.5
-37.417,148.763,385.5
-37.372,148.482,321.9
-37.376,148.503,381.3
-37.38,148.523,386.4
-37.384,148.543,350.8
-37.388,148.564,341.7
-37.392,148.583,348.2
-37.396,148.602,351.4
-37.401,148.623,352.9
-37.404,148.641,377.3
-37.408,148.66,382.7
-37.412,148.679,376.8
-37.416,148.699,379.7
-37.42,148.72,396.2
-37.424,148.739,403.1
-37.273,147.949,368.6
-37.277,147.969,407.1
-37.376,148.441,316.4
-37.383,148.478,326.7
-37.387,148.498,380.2
-37.392,148.519,423
-37.396,148.541,376.7
-37.4,148.56,353.5
-37.404,148.579,351.7
-37.408,148.598,359.8
-37.412,148.618,356.9
-37.416,148.638,370
-37.42,148.657,386.1
-37.423,148.675,384.2
-37.427,148.695,390.2
-37.432,148.715,400.3
-37.436,148.735,403.3
-37.28,147.919,326
-37.285,147.942,368.1
-37.289,147.962,356.7
-37.399,148.495,367.6
-37.403,148.516,473.8
-37.407,148.536,420.9
-37.411,148.556,395.4
-37.416,148.576,387.9
-37.419,148.594,376.5
-37.423,148.614,378.4
-37.428,148.635,381.6
-37.431,148.653,388.7
-37.435,148.671,396.5
-37.439,148.69,409.6
-37.443,148.71,406.2
-37.447,148.73,402.4
-37.291,147.913,311.9
-37.296,147.936,331
-37.301,147.957,328.6
-37.314,148.019,329.8
-37.318,148.039,338.7
-37.411,148.491,322.6
-37.415,148.511,364.9
-37.419,148.532,397
-37.423,148.552,393.4
-37.427,148.571,392.2
-37.431,148.59,398.8
-37.435,148.61,385.5
-37.439,148.63,390.4
-37.443,148.648,396.2
-37.446,148.667,417
-37.45,148.687,423.2
-37.454,148.706,417.8
-37.326,148.015,323.3
-37.33,148.035,320.8
-37.426,148.508,321
-37.43,148.528,353.3
-37.434,148.547,396.4
-37.438,148.567,408.5
-37.442,148.586,396.6
-37.446,148.606,389.9
-37.45,148.624,393.1
-37.454,148.644,396.2
-37.458,148.664,404
-37.462,148.684,405.9
-37.285,147.934,348.2
-37.29,147.955,338.1
-37.294,147.975,325.9
-37.407,148.507,394.9
-37.412,148.527,411
-37.416,148.547,386
-37.42,148.567,384.5
-37.424,148.586,379.4
-37.428,148.605,373
-37.432,148.626,373.9
-37.436,148.644,375.4
-37.44,148.662,384.4
-37.444,148.682,401.7
-37.448,148.701,399.1
-37.452,148.721,396
-37.302,147.95,330.9
-37.315,148.012,322.5
-37.319,148.032,342.3
-37.324,148.053,326.3
-37.419,148.503,328.5
-37.423,148.523,360.6
-37.427,148.543,399.9
-37.431,148.562,392.1
-37.435,148.581,401.5
-37.439,148.601,390
-37.443,148.621,391.4
-37.447,148.64,396.1
-37.451,148.659,406
-37.456,148.679,416.3
-37.46,148.698,398.9
-37.331,148.028,322
-37.435,148.519,321.1
-37.439,148.538,359
-37.443,148.559,414.2
-37.447,148.577,414.6
-37.451,148.597,399.4
-37.455,148.616,398.6
-37.459,148.635,399.8
-37.463,148.655,402.7
-37.45,148.534,324
-37.454,148.554,397.6
-37.458,148.573,462.8
-37.462,148.593,445.1
-37.466,148.612,409.6
-37.471,148.632,409.6
-37.475,148.653,405.5
-37.466,148.55,343.5
-37.47,148.569,449
-37.474,148.589,499.2
-37.478,148.608,433.8
-37.482,148.629,417.6
-37.486,148.649,376.5
-37.362,147.994,321.6
-37.367,148.016,345.5
-37.477,148.545,321.3
-37.481,148.565,342.9
-37.485,148.585,360.5
-37.489,148.605,396.1
-37.494,148.625,407.7
-37.493,148.561,320.5
-37.497,148.581,323.8
-37.501,148.601,345.3
-37.505,148.62,376
-37.509,148.64,407
-37.513,148.66,379.6
-37.512,148.597,321.4
-37.516,148.617,344.5
-37.52,148.636,366.2
-37.524,148.656,361.8
-37.528,148.612,327.4
-37.532,148.632,331.7
-37.543,148.628,318.6
-37.523,148.609,323.9
-37.527,148.628,326.3
-37.531,148.648,327
-37.539,148.624,322.4
-37.543,148.644,313.4
-37.372,147.776,308
-37.352,147.624,310.7
-37.366,147.69,325.7
-37.371,147.712,325.8
-37.376,147.734,328.9
-37.38,147.754,322.4
-37.384,147.773,316.7
-37.389,147.794,320.5
-37.369,147.642,330.8
-37.374,147.664,327.7
-37.392,147.75,324.4
-37.397,147.771,331.5
-37.401,147.792,360.6
-37.406,147.813,319.9
-37.381,147.636,320.5
-37.386,147.659,330
-37.404,147.745,320.5
-37.409,147.768,328.3
-37.414,147.788,331.8
-37.418,147.809,328
-21.012,164.699,325.8
-24.602,124.424,309.9
-24.609,124.456,309.1
-25.413,128.4,308.2
-24.619,124.446,310.1
-25.469,127.476,309.6
-26.523,130.581,306.3
-27.354,131.776,316.8
-27.956,131.559,306.8
-27.759,130.11,303
-28.006,131.571,302.7
-28.011,131.563,308.2
-27.911,128.454,308
-27.914,128.469,302.5
-27.924,128.466,304.9
-28.47,128.53,303.3
-28.736,128.866,302.6
-28.747,128.863,307
-28.902,128.758,306.9
-28.925,128.767,304.5
-28.928,128.781,303.9
-28.934,128.774,317.4
-28.994,128.355,303
-29.046,128.307,309.7
-30.809,123.399,301.5
-30.823,123.395,349.1
-30.829,123.423,334.2
-30.812,123.393,324.1
-30.818,123.421,312.6
-30.826,123.389,321.8
-30.832,123.417,335.9
-33.997,142.259,301.4
-33.614,123.803,300.9
-33.627,123.799,318.9
-33.623,123.793,313.9
-35.757,136.73,306.9
-35.759,136.748,304
-35.768,136.729,321.8
-35.798,136.797,326.9
-35.8,136.815,308.2
-35.81,136.795,321.2
-35.811,136.813,301.6
-36.532,140.177,304.4
-36.546,140.176,302
-36.535,140.172,312.1
-34.34,118.044,306.5
-34.354,118.098,309.7
-34.371,118.09,315
-34.366,118.084,316.5
-34.384,118.078,324.7
-34.401,118.07,347.4
-34.413,118.118,318.9
-34.418,118.061,315
-34.43,118.11,305.9
-34.383,118.074,325
-34.4,118.067,345.5
-34.413,118.114,324.6
-34.417,118.057,313.1
-34.43,118.106,308.1
-14.743,133.939,311.7
-14.748,133.97,311.2
-14.751,133.927,312.3
-14.755,133.948,313.3
-14.756,133.958,316.2
-14.759,133.915,313.2
-14.761,133.925,312.5
-14.885,134.247,308.7
-14.887,134.258,310.2
-16.362,137.692,305.5
-16.658,135.841,314.2
-16.659,135.85,310.5
-16.678,135.856,315.5
-16.723,135.852,307.8
-16.725,135.862,309
-19.363,143.346,306.7
-19.614,144.544,303
-23.773,129.7,327.8
-23.775,129.715,317.7
-23.786,129.712,315.4
-23.789,129.727,312.7
-23.966,129.23,314.6
-23.974,129.212,323.8
-23.977,129.228,356.5
-23.98,129.243,311.4
-23.981,128.229,314.4
-24.326,129.111,319.7
-24.329,129.126,330.5
-24.332,129.142,317.3
-24.332,129.078,313.5
-24.335,129.094,319
-24.337,129.109,336.9
-24.34,129.124,334.2
-24.343,129.139,324.4
-24.345,129.154,313.6
-24.337,129.045,312.5
-24.34,129.061,350
-24.343,129.076,353.5
-24.346,129.091,338.9
-24.348,129.107,345.6
-24.351,129.122,347.8
-24.354,129.137,341.8
-24.356,129.152,316.9
-24.348,129.043,367.9
-24.351,129.058,428.6
-24.354,129.074,425.3
-24.357,129.089,406.2
-24.359,129.104,339.7
-24.365,129.135,319
-24.367,129.15,310.3
-24.341,129.055,355.5
-24.344,129.07,368.5
-24.346,129.085,341.7
-24.349,129.101,336.7
-24.352,129.116,337.8
-24.355,129.131,338.1
-24.358,129.146,328.7
-24.349,129.037,349.7
-24.352,129.053,434.9
-24.355,129.068,421.9
-24.357,129.083,413.4
-24.36,129.098,363.8
-24.363,129.114,312.2
-24.369,129.144,312.4
-24.36,129.035,349.6
-24.363,129.05,437.7
-24.366,129.065,430.4
-24.368,129.081,381.2
-24.371,129.096,330.4
-24.374,129.048,357.8
-24.377,129.063,393.4
-24.379,129.078,355.5
-24.382,129.094,311.5
-24.385,129.045,355.2
-24.388,129.061,376
-24.39,129.076,315
-24.65,127.214,326
-24.654,127.235,334.3
-24.653,127.228,342.4
-24.512,125.485,317.8
-25.63,131.687,314.5
-24.513,125.477,316.6
-34.379,118.039,309.3
-34.381,118.081,328.9
-34.398,118.082,331.6
-34.414,118.082,305
-34.386,118.073,328
-34.402,118.074,331.1
-45.071,169.505,322.8
-45.08,169.503,316.8
