lat,lng,count
-37.204,149.242,388.9
-37.206,149.254,387.6
-37.208,149.265,349.4
-37.21,149.277,340.3
-37.212,149.288,334.6
-37.213,149.3,333.2
-37.215,149.311,333.9
-37.217,149.323,334.6
-37.219,149.335,333.9
-37.221,149.346,322.3
-37.252,149.542,335.6
-37.253,149.553,368.3
-37.255,149.565,347.2
-37.261,149.599,325.1
-37.278,149.713,324.7
-37.3,149.85,348
-37.301,149.861,339.1
-37.303,149.873,322.3
-37.305,149.884,320.3
-37.308,149.907,332.8
-37.31,149.918,354.7
-37.312,149.929,402.5
-37.313,149.941,349.6
-37.213,149.24,370.2
-37.215,149.251,355.1
-37.217,149.263,342.6
-37.219,149.274,335
-37.221,149.286,332.5
-37.223,149.297,328.7
-37.224,149.309,328.1
-37.226,149.321,326.1
-37.228,149.332,327.5
-37.244,149.436,321.8
-37.261,149.54,355.7
-37.262,149.551,357.9
-37.27,149.597,327.6
-37.286,149.7,323.5
-37.287,149.711,325.6
-37.317,149.904,322.4
-37.319,149.916,346.4
-37.321,149.927,357.1
-37.221,149.226,356
-37.222,149.238,371.8
-37.224,149.249,352.2
-37.226,149.261,337.9
-37.228,149.272,333.8
-37.23,149.284,335.9
-37.232,149.295,332.8
-37.233,149.307,328.7
-37.235,149.318,325.8
-37.237,149.33,343.2
-37.239,149.341,320.9
-37.27,149.537,327.6
-37.277,149.583,336.6
-37.279,149.595,339.1
-37.295,149.697,331.7
-37.296,149.709,343.8
-37.298,149.72,325.2
-37.307,149.777,330.1
-37.309,149.789,323.9
-37.318,149.846,326.5
-37.228,149.212,331.7
-37.23,149.224,346
-37.232,149.235,352.6
-37.233,149.247,347.3
-37.235,149.258,339.4
-37.237,149.27,334.6
-37.239,149.282,332.9
-37.241,149.293,337.8
-37.243,149.305,330.7
-37.244,149.316,324.7
-37.286,149.581,331
-37.288,149.592,328
-37.304,149.695,341.4
-37.306,149.707,360.9
-37.307,149.718,328.3
-37.316,149.775,321.4
-37.318,149.786,332.5
-37.32,149.798,337.8
-37.321,149.809,338.2
-37.323,149.821,328
-37.327,149.844,330.7
-37.328,149.855,325.6
-37.33,149.866,326.5
-37.332,149.878,328.7
-37.334,149.889,343.6
-37.335,149.9,345.2
-37.337,149.912,323.3
-37.237,149.21,332.9
-37.239,149.221,348.5
-37.241,149.233,349.5
-37.242,149.244,341.8
-37.244,149.256,338.2
-37.246,149.268,334.6
-37.248,149.28,331.1
-37.25,149.291,327.2
-37.252,149.303,320.2
-37.313,149.693,336.3
-37.315,149.704,342.1
-37.318,149.727,320.4
-37.325,149.773,323.8
-37.327,149.784,329.1
-37.329,149.796,344.8
-37.33,149.807,346.1
-37.332,149.818,325.7
-37.334,149.83,324.2
-37.336,149.841,327.1
-37.337,149.853,326.3
-37.339,149.864,325.7
-37.341,149.875,342.4
-37.343,149.887,383
-37.344,149.898,396.1
-37.346,149.909,322.9
-37.244,149.203,344.4
-37.245,149.214,377.2
-37.247,149.225,366.8
-37.249,149.237,339.6
-37.251,149.248,337.5
-37.253,149.26,337.2
-37.255,149.272,332.3
-37.257,149.284,324.5
-37.277,149.41,326.2
-37.279,149.422,322
-37.3,149.56,339.8
-37.32,149.686,344
-37.322,149.697,380.2
-37.324,149.708,337.7
-37.334,149.777,336.5
-37.336,149.788,348.3
-37.338,149.8,373.5
-37.34,149.811,360
-37.341,149.822,345.4
-37.343,149.834,328.1
-37.345,149.845,325.2
-37.347,149.857,326.9
-37.348,149.868,343.4
-37.35,149.879,381.9
-37.352,149.891,391.2
-37.354,149.902,330.9
-37.355,149.913,311.8
-37.251,149.189,352.6
-37.253,149.2,399.7
-37.254,149.212,414.2
-37.256,149.223,351.2
-37.258,149.235,335.3
-37.26,149.246,338.5
-37.262,149.258,341.2
-37.264,149.27,343.8
-37.266,149.282,333.6
-37.284,149.397,323.7
-37.286,149.408,331.4
-37.308,149.546,340.7
-37.309,149.558,353.6
-37.311,149.569,324
-37.329,149.683,350.1
-37.331,149.695,402.1
-37.333,149.706,366.6
-37.343,149.775,331.7
-37.345,149.786,354.7
-37.347,149.797,375.1
-37.349,149.809,367.7
-37.35,149.82,345.4
-37.352,149.832,328.5
-37.354,149.843,331
-37.356,149.855,340.7
-37.357,149.866,384
-37.359,149.877,416.1
-37.361,149.889,359.5
-37.363,149.9,314.9
-37.26,149.186,363.8
-37.262,149.198,386
-37.264,149.209,348.2
-37.265,149.221,331.6
-37.267,149.232,331.3
-37.269,149.244,338.5
-37.271,149.256,333.5
-37.273,149.268,340.3
-37.275,149.279,325.3
-37.291,149.383,317.4
-37.299,149.429,326.1
-37.315,149.532,355
-37.317,149.544,376.8
-37.319,149.555,342.9
-37.338,149.681,343.5
-37.34,149.692,410.8
-37.342,149.704,345.1
-37.354,149.784,346.9
-37.356,149.795,377.3
-37.358,149.807,343.7
-37.359,149.818,333.5
-37.361,149.829,328.9
-37.363,149.841,334.5
-37.365,149.852,355.2
-37.366,149.864,413.5
-37.368,149.875,385.1
-37.37,149.886,328.7
-37.265,149.16,325.9
-37.267,149.172,345.6
-37.269,149.184,353.9
-37.271,149.196,338.6
-37.273,149.207,328.9
-37.275,149.218,325.9
-37.276,149.23,325.5
-37.278,149.242,332
-37.28,149.254,335.1
-37.282,149.265,327
-37.284,149.277,320.7
-37.288,149.3,333
-37.289,149.311,361.9
-37.291,149.323,357.5
-37.308,149.427,331.3
-37.322,149.519,321
-37.324,149.53,376.7
-37.326,149.542,352.6
-37.328,149.553,324.5
-37.347,149.679,337.7
-37.349,149.69,341.3
-37.351,149.702,325
-37.363,149.782,332.4
-37.365,149.793,343.2
-37.367,149.804,325.6
-37.368,149.816,321.4
-37.37,149.827,328.8
-37.372,149.839,346.4
-37.374,149.85,374.6
-37.376,149.862,365.1
-37.274,149.158,304.1
-37.276,149.17,349.7
-37.278,149.182,344.7
-37.28,149.193,333.8
-37.282,149.205,329.7
-37.284,149.216,329.7
-37.286,149.228,324.5
-37.287,149.24,334.2
-37.289,149.252,338.7
-37.291,149.263,328.9
-37.295,149.286,328.1
-37.297,149.298,354.2
-37.298,149.309,396.5
-37.3,149.321,356.4
-37.317,149.425,325.7
-37.331,149.516,355.8
-37.333,149.528,374.3
-37.335,149.539,340.8
-37.337,149.551,320.5
-37.372,149.779,328.6
-37.374,149.791,340.6
-37.376,149.802,322.1
-37.377,149.814,325.3
-37.379,149.825,340.6
-37.381,149.837,368
-37.383,149.848,398.8
-37.385,149.859,361.9
-37.284,149.156,320.9
-37.285,149.168,337.1
-37.287,149.179,328.5
-37.289,149.191,327.2
-37.291,149.202,326.4
-37.293,149.214,329.7
-37.295,149.225,330.9
-37.297,149.237,337.4
-37.298,149.249,335.8
-37.3,149.261,321
-37.302,149.273,320.3
-37.304,149.284,341.3
-37.306,149.295,374.7
-37.308,149.307,369.2
-37.339,149.503,316.3
-37.34,149.514,361.6
-37.342,149.526,350.9
-37.344,149.537,332.3
-37.346,149.549,326.3
-37.348,149.56,322.4
-37.381,149.777,322.1
-37.383,149.789,350.2
-37.385,149.8,334.8
-37.387,149.812,340.7
-37.388,149.823,360.1
-37.39,149.834,391.1
-37.392,149.846,370.9
-37.394,149.857,319.6
-37.291,149.142,322.6
-37.293,149.153,339.8
-37.295,149.165,327.7
-37.296,149.177,325.7
-37.298,149.189,327.8
-37.3,149.2,326.5
-37.302,149.211,326.3
-37.304,149.223,334.9
-37.306,149.235,341
-37.308,149.247,332.4
-37.309,149.259,320.4
-37.311,149.27,334.6
-37.313,149.281,355
-37.315,149.293,372.1
-37.317,149.305,313.7
-37.344,149.478,317.8
-37.346,149.489,369.9
-37.348,149.5,377.7
-37.349,149.512,358.6
-37.351,149.524,333.1
-37.353,149.535,325.3
-37.355,149.546,320.1
-37.36,149.581,321.2
-37.362,149.592,320.6
-37.367,149.627,327
-37.369,149.638,333.1
-37.371,149.65,344.1
-37.373,149.661,326.5
-37.392,149.787,327.7
-37.394,149.798,338.3
-37.396,149.809,349.1
-37.397,149.821,390.5
-37.399,149.832,416.7
-37.401,149.844,353.4
-37.298,149.128,301.6
-37.3,149.139,361.8
-37.302,149.151,354.2
-37.304,149.163,323.7
-37.306,149.175,327.8
-37.307,149.186,329.2
-37.309,149.198,322.5
-37.311,149.209,326.1
-37.313,149.221,349.2
-37.315,149.233,370.7
-37.317,149.245,331.5
-37.319,149.256,325.8
-37.32,149.268,353.6
-37.322,149.279,381
-37.324,149.291,334.8
-37.353,149.475,356.5
-37.355,149.487,400.1
-37.357,149.498,369.2
-37.358,149.51,338
-37.36,149.521,338
-37.362,149.533,331.5
-37.369,149.579,320.2
-37.375,149.613,320.5
-37.376,149.625,338
-37.378,149.636,365.2
-37.38,149.647,394
-37.382,149.659,383.2
-37.383,149.67,360.3
-37.399,149.773,324.3
-37.401,149.784,336.1
-37.403,149.796,342.5
-37.405,149.807,355.9
-37.406,149.819,382.2
-37.408,149.83,391.5
-37.41,149.842,321.6
-37.229,148.642,308.5
-37.239,148.702,311.3
-37.307,149.126,326.3
-37.309,149.137,337.1
-37.311,149.149,323.3
-37.313,149.161,318.9
-37.315,149.172,325.5
-37.316,149.184,326.9
-37.318,149.195,323.3
-37.32,149.207,319.9
-37.322,149.219,351.4
-37.324,149.231,362.1
-37.326,149.242,324.7
-37.328,149.254,341.9
-37.329,149.265,372.8
-37.331,149.277,349.5
-37.36,149.462,377.9
-37.362,149.473,388.7
-37.364,149.484,380
-37.366,149.496,341.3
-37.368,149.507,329.3
-37.369,149.519,365.3
-37.371,149.53,352
-37.384,149.611,321.1
-37.385,149.622,335.5
-37.387,149.634,397.7
-37.389,149.645,372.7
-37.391,149.657,357.6
-37.393,149.668,321.2
-37.398,149.702,339.8
-37.408,149.771,338.6
-37.41,149.782,340.7
-37.412,149.794,349.5
-37.414,149.805,346.4
-37.415,149.817,359.8
-37.417,149.828,346.1
-37.419,149.839,316.2
-37.248,148.699,308.1
-37.25,148.71,324.9
-37.316,149.123,336.7
-37.318,149.135,340.4
-37.32,149.147,315.2
-37.322,149.159,317.9
-37.324,149.17,330.4
-37.326,149.181,326.2
-37.327,149.193,319.6
-37.329,149.205,323
-37.331,149.216,357.4
-37.333,149.228,344.8
-37.335,149.24,340.4
-37.337,149.252,356.4
-37.339,149.263,319.5
-37.368,149.448,348.4
-37.369,149.459,361.3
-37.371,149.471,336.4
-37.373,149.482,318.6
-37.375,149.494,327.4
-37.377,149.505,319.3
-37.378,149.517,340.1
-37.38,149.528,321.2
-37.394,149.62,338
-37.396,149.631,378.3
-37.398,149.643,350.7
-37.405,149.689,358.9
-37.407,149.7,327.6
-37.416,149.757,335.1
-37.417,149.769,345.4
-37.419,149.78,344.6
-37.421,149.792,344.8
-37.423,149.803,376.2
-37.424,149.814,350.7
-37.426,149.826,324.8
-37.254,148.703,314.9
-37.256,148.715,317.2
-37.31,149.046,327.4
-37.323,149.127,327.8
-37.325,149.139,320.2
-37.327,149.151,315.1
-37.329,149.162,322.6
-37.331,149.174,323.4
-37.332,149.185,320.3
-37.336,149.208,328.7
-37.338,149.22,340.7
-37.34,149.232,341.8
-37.342,149.243,338.8
-37.373,149.44,348.2
-37.375,149.451,346.3
-37.377,149.463,327.2
-37.402,149.623,334.6
-37.404,149.635,335.7
-37.405,149.646,324.5
-37.411,149.681,348
-37.413,149.692,351.1
-37.414,149.703,327.7
-37.423,149.76,332.2
-37.425,149.772,337.9
-37.427,149.783,354.4
-37.429,149.795,351.4
-37.43,149.806,354.5
-37.432,149.818,321.2
-37.434,149.829,315.1
-37.265,148.712,314.8
-37.267,148.724,328.6
-37.271,148.749,321.8
-37.317,149.032,349.4
-37.319,149.043,354.3
-37.321,149.055,331.4
-37.33,149.113,322.4
-37.332,149.125,329.8
-37.334,149.136,318.1
-37.336,149.148,319.3
-37.338,149.16,361.9
-37.34,149.171,334.6
-37.342,149.183,319.1
-37.345,149.206,323.1
-37.38,149.426,355.8
-37.382,149.437,361.9
-37.384,149.449,350.4
-37.386,149.46,328.7
-37.411,149.621,335.3
-37.413,149.632,335.6
-37.418,149.667,340.7
-37.42,149.678,331.4
-37.422,149.69,372.1
-37.423,149.701,376.4
-37.431,149.747,326.4
-37.432,149.758,327.1
-37.434,149.77,346.7
-37.436,149.781,391
-37.438,149.793,389.2
-37.439,149.804,323.7
-37.441,149.815,320.5
-37.443,149.827,317.2
-37.276,148.722,318.5
-37.324,149.018,335.6
-37.326,149.029,368.1
-37.328,149.041,355.1
-37.33,149.052,320.8
-37.34,149.111,320.4
-37.341,149.123,317.5
-37.343,149.134,315.4
-37.345,149.146,323.1
-37.347,149.158,356.9
-37.349,149.169,344.7
-37.351,149.181,320.1
-37.353,149.192,322.3
-37.354,149.204,340.1
-37.388,149.412,341.3
-37.389,149.424,365
-37.391,149.435,355.5
-37.393,149.447,346.8
-37.395,149.458,323.1
-37.427,149.665,319.9
-37.429,149.676,338.6
-37.431,149.688,346.3
-37.433,149.699,349.5
-37.44,149.745,347.5
-37.441,149.756,336.3
-37.443,149.767,360.4
-37.445,149.779,397.8
-37.447,149.79,406.8
-37.448,149.802,353.6
-37.45,149.813,322.7
-37.291,148.755,313.2
-37.334,149.015,332.4
-37.335,149.027,348.4
-37.347,149.098,318.5
-37.349,149.109,313.5
-37.351,149.121,331.3
-37.352,149.132,332.8
-37.354,149.143,326.6
-37.356,149.155,366
-37.358,149.167,396.6
-37.36,149.178,320.2
-37.362,149.19,322
-37.364,149.201,328.1
-37.395,149.399,337.5
-37.397,149.41,370.9
-37.398,149.422,352.3
-37.4,149.433,337.8
-37.402,149.444,326.9
-37.436,149.662,328.4
-37.438,149.674,346.2
-37.44,149.685,331.7
-37.442,149.697,322.6
-37.449,149.743,318.6
-37.45,149.754,329.4
-37.452,149.765,358.8
-37.454,149.777,372.9
-37.456,149.788,382.6
-37.457,149.799,382.8
-37.459,149.811,328.2
-37.341,149.001,338.6
-37.343,149.013,351.9
-37.345,149.024,347.7
-37.352,149.072,319.2
-37.354,149.084,345.2
-37.356,149.096,331.1
-37.36,149.118,316.4
-37.362,149.13,325.4
-37.363,149.141,345.7
-37.365,149.153,328.7
-37.367,149.164,335
-37.373,149.199,344.1
-37.402,149.385,312.3
-37.404,149.396,381.9
-37.406,149.408,345.2
-37.408,149.419,330.3
-37.409,149.431,331.1
-37.411,149.442,331.5
-37.427,149.546,342.2
-37.429,149.557,326.7
-37.445,149.66,332.9
-37.447,149.672,328.7
-37.449,149.683,326.8
-37.451,149.695,316.9
-37.461,149.763,323
-37.463,149.775,339.5
-37.465,149.786,350.6
-37.467,149.797,383.4
-37.468,149.809,342.2
-37.348,148.988,324.5
-37.35,148.999,349.6
-37.352,149.011,339.9
-37.354,149.022,333.5
-37.361,149.069,354.4
-37.363,149.081,366
-37.365,149.093,327.3
-37.367,149.105,347
-37.371,149.127,319.2
-37.372,149.139,342.8
-37.374,149.15,333.8
-37.376,149.162,322.6
-37.382,149.197,329.8
-37.387,149.232,343.6
-37.389,149.244,325.4
-37.409,149.371,308.5
-37.411,149.383,343.3
-37.413,149.394,348.2
-37.415,149.406,325.7
-37.417,149.417,331.4
-37.418,149.429,333.1
-37.42,149.44,330.6
-37.422,149.452,326.6
-37.424,149.463,326.1
-37.431,149.509,339
-37.437,149.544,344.4
-37.438,149.555,319.9
-37.361,149.008,321.5
-37.367,149.043,334.7
-37.369,149.055,383.2
-37.37,149.067,354.9
-37.372,149.079,341.5
-37.374,149.091,314
-37.376,149.102,327.2
-37.38,149.125,304
-37.382,149.137,306.8
-37.387,149.171,308.9
-37.391,149.195,335.4
-37.397,149.23,305.5
-37.417,149.357,333.3
-37.418,149.369,373.9
-37.42,149.38,349.9
-37.422,149.392,328
-37.424,149.404,323.6
-37.426,149.415,323.8
-37.428,149.427,323.5
-37.429,149.438,325.3
-37.431,149.449,326.4
-37.433,149.461,322
-37.44,149.507,325.4
-37.444,149.53,304.9
-37.365,148.971,345.9
-37.372,149.017,323
-37.374,149.029,345.1
-37.376,149.041,376.4
-37.378,149.053,369.2
-37.38,149.065,320.1
-37.4,149.192,321.5
-37.402,149.204,322.7
-37.424,149.343,318.6
-37.426,149.355,375
-37.428,149.366,359.9
-37.429,149.378,322.2
-37.431,149.39,322
-37.433,149.401,325.3
-37.435,149.413,324.1
-37.437,149.424,321.2
-37.438,149.436,322.5
-37.374,148.969,323.2
-37.383,149.027,386.1
-37.385,149.039,398
-37.387,149.051,338.7
-37.411,149.202,318.8
-37.433,149.341,325.6
-37.435,149.353,355.1
-37.438,149.376,321.6
-37.44,149.387,327.2
-37.442,149.399,328.7
-37.444,149.41,320.1
-37.446,149.422,320.3
-37.448,149.433,317.9
-37.392,149.024,343.4
-37.394,149.036,345.8
-37.42,149.199,321.3
-37.44,149.327,301.1
-37.442,149.339,359.1
-37.444,149.351,359.1
-37.446,149.362,322.5
-37.448,149.374,317.8
-37.449,149.385,325.6
-37.451,149.397,320.4
-37.453,149.408,316.7
-37.36,148.782,300.2
-37.362,148.794,301.3
-37.387,148.948,309.1
-37.398,149.017,311.5
-37.4,149.029,325.6
-37.447,149.32,348.1
-37.449,149.331,357.1
-37.451,149.343,331.7
-37.453,149.355,321
-37.469,149.458,325.8
-37.454,149.306,316.9
-37.456,149.318,349.8
-37.458,149.329,322.7
-37.476,149.445,326
-37.478,149.456,326.9
-37.447,149.199,307.5
-37.449,149.211,376.4
-37.45,149.223,356.8
-37.462,149.292,335.6
-37.463,149.304,328.7
-37.489,149.465,323.6
-37.409,148.904,315.3
-37.456,149.197,327.3
-37.458,149.209,375.3
-37.46,149.22,340.5
-37.469,149.278,326.5
-37.471,149.29,354.8
-37.465,149.195,347.2
-37.467,149.206,335
-37.478,149.276,338.9
-37.48,149.288,346.9
-37.487,149.274,332.8
-37.502,149.246,343.4
-37.503,149.258,342
-37.511,149.244,353.5
-37.513,149.255,321.2
-37.525,149.337,322.3
-37.52,149.241,343.2
-37.533,149.323,357.6
-37.534,149.334,363
-37.536,149.346,342.1
-37.527,149.245,320.4
-37.538,149.315,330.2
-37.54,149.326,342.6
-37.544,149.35,318.2
-37.547,149.312,400.2
-37.549,149.324,352.4
-37.551,149.336,356.3
-37.541,149.217,345.2
-37.543,149.229,327.4
-37.545,149.24,309.4
-37.554,149.299,322.9
-37.556,149.31,380.9
-37.558,149.322,357.1
-37.56,149.333,349.7
-37.551,149.215,312.1
-37.562,149.285,315.3
-37.567,149.32,324
-37.569,149.331,313.2
-37.545,149.059,304.4
-37.546,149.071,303.7
-37.556,149.068,315
-37.557,149.08,330.7
-37.559,149.091,307.5
-37.587,149.266,302
-37.589,149.157,330.6
-37.591,149.169,322.5
-37.598,149.155,341.7
-37.6,149.166,382
-37.602,149.178,354.1
-37.606,149.159,344.7
-37.608,149.171,354.4
-37.612,149.133,343.5
-37.613,149.145,321.7
-37.615,149.157,349.1
-37.617,149.168,320.6
-37.596,148.979,326.2
-37.598,148.991,318.8
-37.619,149.119,325.1
-37.621,149.131,334.9
-37.623,149.143,343.3
-37.624,149.154,337.6
-37.626,149.166,324.6
-37.632,149.201,326.3
-37.634,149.213,310
-37.609,149,349.7
-37.611,149.012,365.5
-37.628,149.117,318.1
-37.632,149.141,326.2
-37.634,149.152,360.9
-37.641,149.199,319.7
-37.643,149.21,315.5
-37.616,148.986,318.7
-37.618,148.998,349.8
-37.62,149.01,352.3
-37.637,149.115,340.9
-37.641,149.138,345.3
-37.643,149.15,326.8
-37.648,149.185,333.2
-37.65,149.196,372.4
-37.652,149.208,350.5
-37.626,148.984,316.5
-37.628,148.996,346.9
-37.629,149.007,323.8
-37.644,149.101,349.5
-37.646,149.113,383.4
-37.648,149.124,367.4
-37.65,149.136,339.6
-37.657,149.182,385.5
-37.659,149.194,485.2
-37.661,149.206,438.9
-37.663,149.217,315.1
-37.635,148.982,326.2
-37.652,149.087,331.6
-37.653,149.098,399.6
-37.655,149.11,402.5
-37.657,149.122,330.4
-37.665,149.169,328.2
-37.666,149.18,371.8
-37.668,149.192,379.3
-37.67,149.204,332.4
-37.663,149.096,379.7
-37.664,149.108,347.2
-37.672,149.155,326.2
-37.674,149.166,360.8
-37.676,149.178,347.4
-37.672,149.094,320.3
-37.679,149.141,326.4
-37.681,149.152,321.8
-37.701,149.28,321.3
-37.686,149.127,328.7
-37.688,149.138,346
-37.71,149.278,305.6
-37.693,149.13,350
-37.695,149.142,341
-37.697,149.154,317.1
-37.716,149.27,310.1
-37.701,149.116,325.7
-37.702,149.128,352.4
-37.723,149.256,322.4
-37.725,149.268,311.3
-37.708,149.102,314.4
-37.732,149.254,330.7
-37.717,149.1,321.8
-19.815,143.712,312.8
-19.811,143.705,310.6
-22.149,146.915,307
-24.017,151.702,306.9
-24.6,151.501,302.3
-24.88,147.766,309.3
-24.892,147.763,303.5
-25.392,149.164,307.4
-25.417,149.154,315.2
-25.422,149.183,323.9
-25.425,149.198,323.7
-26.523,150.668,319.4
-26.525,150.68,315.4
-31.899,121.398,312.4
-31.911,121.395,312.1
-31.905,121.389,308.7
-31.999,121.626,302.7
